"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-8192,1,1,1,1,1,1,1,1,1,0,0,0,-8.191929787600 s
-8191,0,0,0,0,0,0,0,0,0,0,0,0,-8.190929796640 s
-8190,0,0,0,0,0,0,0,0,0,0,0,0,-8.189929805120 s
-8189,1,1,0,1,0,1,0,0,0,0,0,0,-8.188929813600 s
-8188,1,0,1,0,0,0,0,0,0,1,0,0,-8.187929821920 s
-8187,0,0,0,0,0,0,0,0,0,0,1,0,-8.186929830800 s
-8186,0,0,0,0,0,1,0,0,0,0,1,0,-8.185929839200 s
-8185,0,0,0,0,0,0,0,0,1,0,1,0,-8.184929847840 s
-8184,0,0,0,0,0,0,0,0,1,0,1,0,-8.183929856480 s
-8183,0,0,0,0,0,0,0,0,1,0,1,0,-8.182929864800 s
-8182,0,0,0,0,0,0,0,0,0,0,1,0,-8.181929873680 s
-8181,0,1,1,1,1,0,0,1,0,1,0,0,-8.180929881920 s
-8180,1,0,1,1,1,0,1,0,1,0,0,0,-8.179929890560 s
-8179,0,1,0,0,1,1,1,0,0,0,0,0,-8.178929899120 s
-8178,1,1,1,1,1,1,1,1,1,1,0,0,-8.177929907680 s
-8177,1,1,1,1,1,1,1,1,1,1,0,0,-8.176929916000 s
-8176,0,0,0,0,1,0,0,0,1,1,0,0,-8.175929924800 s
-8175,1,1,1,1,1,1,1,1,1,1,0,0,-8.174929933440 s
-8174,1,1,1,1,1,1,1,1,1,1,0,0,-8.173929941360 s
-8173,1,1,1,1,1,1,1,1,1,1,0,0,-8.172929950480 s
-8172,1,1,1,1,1,0,1,1,0,0,0,0,-8.171929958960 s
-8171,0,0,0,0,0,0,0,0,0,0,0,0,-8.170929967680 s
-8170,0,0,0,0,0,0,0,0,0,0,0,0,-8.169929976400 s
-8169,1,1,1,1,0,0,0,1,1,0,0,0,-8.168929984960 s
-8168,0,0,0,0,0,0,0,0,0,0,1,0,-8.167929993600 s
-8167,0,0,0,0,0,0,0,0,0,0,1,0,-8.166930002240 s
-8166,0,0,0,0,0,0,0,0,1,0,1,0,-8.165930010560 s
-8165,0,0,0,0,0,0,0,0,1,0,1,0,-8.164930019280 s
-8164,0,0,0,0,0,0,0,0,1,0,1,0,-8.163930027680 s
-8163,0,0,0,0,1,0,0,0,0,0,1,0,-8.162930036320 s
-8162,0,0,0,0,1,0,0,0,1,1,0,0,-8.161930044800 s
-8161,0,0,0,0,0,0,0,1,0,1,0,0,-8.160930053520 s
-8160,0,1,0,1,0,1,1,1,1,0,0,0,-8.159930062000 s
-8159,0,0,0,0,0,0,0,0,0,0,0,0,-8.158930070640 s
