"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-8192,0,1,1,0,0,1,1,0,0,0,1,1,-8.190929701680 s
-8191,1,0,0,0,1,0,1,1,0,0,1,1,-8.189929710480 s
-8190,0,1,1,0,1,1,1,1,0,0,1,1,-8.188929719120 s
-8189,0,1,0,0,0,0,1,1,1,0,1,1,-8.187929727360 s
-8188,1,0,1,0,0,1,1,0,1,0,1,1,-8.186929735920 s
-8187,0,0,1,0,1,0,0,1,1,0,1,1,-8.185929744640 s
-8186,1,1,1,0,1,0,1,1,1,0,1,1,-8.184929753040 s
-8185,1,0,1,0,1,1,0,1,1,0,1,1,-8.183929761840 s
-8184,1,1,0,0,1,1,1,0,1,0,1,1,-8.182929770400 s
-8183,0,1,0,0,1,1,0,1,1,0,1,1,-8.181929778880 s
-8182,1,1,1,1,1,1,1,1,1,1,1,0,-8.180929787440 s
-8181,1,1,1,1,1,1,1,1,1,1,1,0,-8.179929796080 s
-8180,1,1,1,1,1,1,1,1,1,1,1,0,-8.178929804480 s
-8179,1,1,1,1,1,1,1,1,1,1,0,0,-8.177929812880 s
-8178,0,0,0,0,0,0,0,0,1,1,0,0,-8.176929822000 s
-8177,0,0,0,0,0,0,0,0,0,0,0,0,-8.175929830720 s
-8176,0,0,0,0,0,0,0,0,0,0,0,0,-8.174929839520 s
-8175,0,0,0,0,0,0,0,0,0,0,0,0,-8.173929848240 s
-8174,0,0,0,0,0,0,0,0,0,0,0,0,-8.172929856560 s
-8173,0,0,0,0,0,0,0,0,0,0,0,0,-8.171929865040 s
-8172,0,0,0,0,0,0,0,0,0,0,0,0,-8.170929874000 s
-8171,0,0,0,0,0,0,0,0,0,0,0,0,-8.169929882400 s
-8170,0,0,0,0,0,0,0,0,0,0,0,0,-8.168929891200 s
-8169,0,0,0,0,0,0,0,0,0,0,0,0,-8.167929899600 s
-8168,0,0,0,0,0,0,0,0,0,0,0,0,-8.166929907920 s
-8167,0,0,0,0,0,0,0,0,0,0,0,0,-8.165929916560 s
-8166,0,0,0,0,0,0,0,0,0,0,0,0,-8.164929925120 s
-8165,0,0,0,0,0,0,0,0,0,0,0,0,-8.163929933920 s
-8164,0,0,0,0,0,0,0,0,0,0,0,0,-8.162929942800 s
-8163,0,0,0,0,0,0,0,0,0,0,0,0,-8.161929951120 s
-8162,0,0,0,0,0,0,0,0,0,0,0,0,-8.160929959440 s
-8161,0,0,0,0,0,0,0,0,0,0,0,0,-8.159929968160 s
-8160,0,0,0,0,0,0,0,0,0,0,0,0,-8.158929976720 s
-8159,0,0,0,1,1,1,1,1,1,0,0,0,-8.157929985120 s
-8158,1,1,1,1,1,1,1,1,1,1,0,0,-8.156929994000 s
-8157,1,1,1,1,1,1,1,1,1,1,0,0,-8.155930002160 s
-8156,1,1,1,1,1,1,1,1,1,1,0,0,-8.154930010800 s
-8155,1,1,1,1,1,1,1,1,1,1,0,0,-8.153930019040 s
-8154,1,1,1,1,1,1,1,1,1,1,0,0,-8.152930027680 s
-8153,1,1,1,1,1,1,1,1,1,1,0,0,-8.151930036720 s
-8152,1,1,1,1,1,1,1,1,1,1,0,0,-8.150930044960 s
-8151,1,1,1,1,1,1,1,1,1,1,0,0,-8.149930053440 s
-8150,1,1,1,1,1,1,1,1,1,1,0,0,-8.148930062160 s
-8149,1,1,1,1,1,1,1,1,1,1,0,0,-8.147930070480 s
-8148,1,1,1,1,1,1,1,1,1,1,0,0,-8.146930079200 s
-8147,1,1,1,1,1,1,1,1,1,1,0,0,-8.145930088000 s
-8146,1,1,1,1,1,1,1,1,1,1,0,0,-8.144930096640 s
-8145,1,1,1,1,1,1,1,1,1,1,0,0,-8.143930104800 s
-8144,1,1,1,1,1,1,1,1,1,1,0,0,-8.142930113520 s
-8143,1,1,1,1,1,1,1,1,1,1,0,0,-8.141930122000 s
-8142,1,1,1,1,1,1,1,1,1,1,0,0,-8.140930130720 s
-8141,1,1,1,1,1,1,1,1,1,1,0,0,-8.139930139200 s
-8140,1,1,1,1,0,1,1,1,1,1,0,0,-8.138930148080 s
-8139,1,1,1,1,1,1,1,1,1,0,0,0,-8.137930156800 s
-8138,1,1,1,1,1,1,1,1,1,0,0,0,-8.136930165120 s
-8137,1,1,1,1,1,1,1,1,1,0,0,0,-8.135930174000 s
-8136,1,1,1,1,1,1,1,1,1,0,0,0,-8.134930182400 s
-8135,1,1,0,1,1,1,1,1,1,0,0,0,-8.133930190800 s
-8134,1,1,1,1,1,1,0,1,1,0,0,0,-8.132930199280 s
-8133,1,1,1,1,1,0,1,1,1,0,0,0,-8.131930208240 s
-8132,1,1,1,1,1,0,1,1,1,0,0,0,-8.130930216800 s
-8131,1,1,1,1,1,1,0,1,1,0,0,0,-8.129930225440 s
-8130,1,1,1,1,1,1,1,1,1,0,0,0,-8.128930233920 s
-8129,1,1,1,1,0,0,1,0,0,1,0,0,-8.127930242480 s
-8128,1,1,1,1,0,1,1,0,0,1,0,0,-8.126930250960 s
-8127,1,1,1,1,1,0,1,0,0,1,0,0,-8.125930259600 s
-8126,0,0,0,0,0,0,0,0,1,1,0,0,-8.124930268560 s
-8125,0,1,0,0,0,1,0,0,1,1,0,0,-8.123930277040 s
-8124,0,0,0,0,0,0,0,0,0,0,1,0,-8.122930285600 s
-8123,0,0,0,0,0,0,0,0,0,0,1,0,-8.121930294240 s
-8122,1,0,0,0,0,0,0,1,0,0,1,0,-8.120930302880 s
-8121,1,1,0,1,0,1,0,1,0,0,1,0,-8.119930311200 s
-8120,0,0,0,0,1,0,1,0,0,0,1,0,-8.118930320000 s
-8119,0,0,0,0,0,0,0,0,1,0,1,0,-8.117930328400 s
-8118,1,1,0,0,0,1,0,0,1,0,1,0,-8.116930336960 s
-8117,0,0,0,0,0,0,0,0,0,1,1,0,-8.115930345600 s
-8116,0,0,0,0,0,0,0,0,0,1,1,0,-8.114930354000 s
-8115,0,0,0,0,0,1,1,0,0,1,1,0,-8.113930362720 s
-8114,0,0,0,0,0,0,0,0,1,1,1,0,-8.112930371200 s
-8113,0,0,0,0,0,0,0,0,0,0,0,1,-8.111930380000 s
-8112,0,0,0,0,0,0,0,0,0,0,0,1,-8.110930388640 s
-8111,1,1,1,1,0,0,0,0,0,0,0,1,-8.109930397120 s
-8110,1,1,0,1,1,0,0,0,0,0,0,1,-8.108930405760 s
-8109,1,1,1,0,0,0,0,0,1,0,0,1,-8.107930414400 s
-8108,1,0,0,0,1,0,0,0,1,0,0,1,-8.106930423120 s
-8107,0,0,1,0,0,0,0,0,0,1,0,1,-8.105930431200 s
-8106,0,0,0,0,1,0,0,0,0,1,0,1,-8.104930440000 s
-8105,0,0,0,0,0,0,0,0,1,1,0,1,-8.103930448480 s
-8104,0,1,0,1,0,1,0,1,1,1,0,1,-8.102930457120 s
-8103,1,1,0,1,1,0,1,1,1,1,0,1,-8.101930465680 s
-8102,0,1,0,1,0,0,0,1,0,0,1,1,-8.100930474160 s
-8101,1,0,1,1,0,1,1,0,0,0,1,1,-8.099930482800 s
-8100,1,1,1,0,1,0,1,1,0,0,1,1,-8.098930491280 s
-8099,1,0,0,1,1,1,1,1,0,0,1,1,-8.097930499760 s
-8098,0,1,1,0,0,0,1,1,1,0,1,1,-8.096930508640 s
-8097,1,1,0,1,0,1,1,0,1,0,1,1,-8.095930516960 s
-8096,1,1,1,0,1,0,0,1,1,0,1,1,-8.094930525680 s
-8095,0,1,0,1,1,0,1,1,1,0,1,1,-8.093930534080 s
-8094,0,0,0,1,1,1,0,1,1,0,1,1,-8.092930542320 s
-8093,1,0,1,0,1,1,1,0,1,0,1,1,-8.091930551200 s
-8092,1,0,1,1,1,1,0,0,1,0,1,1,-8.090930560000 s
-8091,1,1,1,1,1,1,1,1,1,1,1,0,-8.089930568320 s
-8090,1,1,1,1,1,1,1,1,1,1,1,0,-8.088930576880 s
-8089,1,1,1,1,1,1,1,1,1,1,1,0,-8.087930585360 s
-8088,1,1,1,1,1,1,1,1,1,1,0,0,-8.086930594160 s
-8087,0,0,0,0,0,0,0,0,1,1,0,0,-8.085930603040 s
-8086,0,0,0,0,0,0,0,0,0,0,0,0,-8.084930611760 s
-8085,0,0,0,0,0,0,0,0,0,0,0,0,-8.083930620560 s
-8084,0,0,0,0,0,0,0,0,0,0,0,0,-8.082930629200 s
-8083,0,0,0,0,0,0,0,0,0,0,0,0,-8.081930637520 s
-8082,0,0,0,0,0,0,0,0,0,0,0,0,-8.080930646160 s
-8081,0,0,0,0,0,0,0,0,0,0,0,0,-8.079930655040 s
-8080,0,0,0,0,0,0,0,0,0,0,0,0,-8.078930663120 s
-8079,0,0,0,0,0,0,0,0,0,0,0,0,-8.077930672000 s
-8078,0,0,0,0,0,0,0,0,0,0,0,0,-8.076930680640 s
-8077,0,0,0,0,0,0,0,0,0,0,0,0,-8.075930689360 s
-8076,0,0,0,0,0,0,0,0,0,0,0,0,-8.074930697760 s
-8075,0,0,0,0,0,0,0,0,0,0,0,0,-8.073930706080 s
-8074,0,0,0,0,0,0,0,0,0,0,0,0,-8.072930714720 s
-8073,0,0,0,0,0,0,0,0,0,0,0,0,-8.071930723360 s
-8072,0,0,0,0,0,0,0,0,0,0,0,0,-8.070930732000 s
